id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
101,male,27,24,European/Caucasian-American,European/Caucasian-American,7,3,Finance,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,8.0,7.0,6.0,9.0,7.0,4.0,45.0,5.0,25.0,20.0,0.0,5.0,5.0,7.0,8.0,4.0,6.0,3.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.29,7,3,0.0,7.0,2.0,0
1039,female,22,21,European/Caucasian-American,European/Caucasian-American,2,2,Social Work,15.0,20.0,20.0,20.0,15.0,10.0,6,8,8,8,8,9.0,9.0,9.0,10.0,9.0,10.0,19.0,24.0,21.0,23.0,5.0,8.0,6.0,8.0,8.0,8.0,9.0,7.0,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9,0.63,6,4,,10.0,7.0,0
1051,female,23,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,4,Social Work,10.0,25.0,20.0,10.0,20.0,15.0,3,10,3,8,8,2.0,9.0,9.0,2.0,9.0,2.0,40.0,8.0,10.0,12.0,10.0,20.0,7.0,,6.0,5.0,,,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,-0.13,7,0,1.0,5.0,2.0,0
1052,female,23,32,Latino/Hispanic American,European/Caucasian-American,1,4,Social Work,10.0,25.0,20.0,10.0,20.0,15.0,3,10,3,8,8,3.0,8.0,8.0,,,8.0,30.0,10.0,30.0,20.0,10.0,0.0,5.0,5.0,6.0,3.0,6.0,5.0,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,0.07,7,0,1.0,8.0,2.0,0
1072,female,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,8,Operations Research [SEAS],10.0,20.0,15.0,20.0,20.0,15.0,7,9,8,7,7,,6.0,7.0,8.0,6.0,7.0,20.0,15.0,25.0,15.0,20.0,5.0,6.0,8.0,7.0,7.0,7.0,4.0,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,0.42,5,3,2.0,7.0,6.0,5
1076,female,26,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,8,Operations Research [SEAS],10.0,20.0,15.0,20.0,20.0,15.0,7,9,8,7,7,6.0,6.0,6.0,6.0,6.0,6.0,10.0,20.0,35.0,20.0,0.0,15.0,7.0,8.0,7.0,7.0,4.0,7.0,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,0.6,5,3,2.0,7.0,5.0,1
1078,female,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,8,Operations Research [SEAS],10.0,20.0,15.0,20.0,20.0,15.0,7,9,8,7,7,4.0,4.0,4.0,4.0,4.0,4.0,20.0,20.0,15.0,15.0,5.0,25.0,5.0,8.0,9.0,8.0,6.0,,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,0.54,5,3,2.0,4.0,4.0,0
1084,female,27,39,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,1,chemistry,10.0,20.0,20.0,10.0,20.0,20.0,8,8,8,8,8,6.0,7.0,7.0,6.0,6.0,5.0,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2,0.25,7,10,4.0,6.0,6.0,
1110,female,28,22,European/Caucasian-American,Latino/Hispanic American,6,9,Journalism,10.0,10.0,20.0,20.0,20.0,20.0,8,7,8,7,7,4.0,9.0,8.0,9.0,8.0,3.0,10.0,20.0,35.0,10.0,5.0,20.0,9.0,5.0,6.0,3.0,10.0,9.0,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4,0.09,5,6,2.0,7.0,2.0,0
1112,female,28,24,European/Caucasian-American,European/Caucasian-American,6,9,Journalism,10.0,10.0,20.0,20.0,20.0,20.0,8,7,8,7,7,7.0,7.0,7.0,8.0,7.0,7.0,10.0,20.0,35.0,20.0,0.0,15.0,8.0,7.0,6.0,7.0,6.0,6.0,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4,0.55,5,6,2.0,8.0,9.0,0
